timestamp,iface,rx_bytes_per_s,tx_bytes_per_s,rx_packets_per_s,tx_packets_per_s,rx_dropped_per_s,tx_dropped_per_s,throughput_Mbps,backlog_pkts,rtt_ms
2026-02-11 08:15:42.780946+00:00,s4-eth1,3253.5526149890984,110137.98384294382,33.82710658306246,1574.49805186618,0.0,0.0,0.9071322916634633,0,283.0
2026-02-11 08:15:42.780946+00:00,s6-eth2,171100.5802886375,57749.02132030272,2414.025333427639,814.9257495010502,0.0,0.0,1.8307968128715217,0,283.0
2026-02-11 08:15:42.780946+00:00,s1-eth2,199764.44033052158,203285.53460666764,2853.777719007451,2902.980783128269,0.0,0.0,3.224399799497514,191,283.0
2026-02-11 08:15:42.780946+00:00,s10-eth2,216010.67706491423,92360.30173779072,3084.4170820737863,1319.257156739436,0.0,0.0,2.46696783042164,1,283.0
2026-02-11 08:15:43.130154+00:00,s9-eth1,841.9051109940207,50955.30457492382,8.590868479530824,724.4965751070995,0.0,0.0,0.4143776774873427,0,146.0
2026-02-11 08:15:43.130154+00:00,s13-eth3,45061.96879796568,33756.385878903115,641.4515131383015,481.08863485372615,0.0,0.0,0.6305468374149503,1,146.0
2026-02-11 08:15:43.130154+00:00,s13-eth1,195722.89294632425,67807.72490893678,234.8170717738425,950.7227784014111,0.0,0.0,2.108244942842088,0,146.0
2026-02-11 08:15:43.130154+00:00,s4-eth2,37284.369201163776,34598.290989897134,521.17935442487,483.9522576802364,0.0,0.0,0.5750612815284873,0,146.0
2026-02-11 08:15:43.130154+00:00,s3-eth2,39812.94815697235,41007.07887562713,544.0883370369521,558.4064511695035,0.0,0.0,0.6465602162607959,0,146.0
2026-02-11 08:15:43.130154+00:00,s4-eth4,34337.7013126847,36422.41873038418,481.08863485372615,518.3157315983597,0.0,0.0,0.5660809603445511,0,146.0
2026-02-11 08:15:43.130154+00:00,s5-eth2,35755.19461180729,38945.27044053973,506.8612402923186,555.5428283429933,0.0,0.0,0.5976037204187762,0,146.0
2026-02-11 08:15:43.130154+00:00,s9-eth2,33235.20652447825,26018.877001672354,472.4977663741953,369.40734461982544,0.0,0.0,0.4740326682092048,0,146.0
2026-02-11 08:15:43.130154+00:00,s4-eth3,36516.91828365902,35577.649996563654,521.17935442487,509.72486311882886,0.0,0.0,0.5767565462417814,0,146.0
2026-02-11 08:15:43.130154+00:00,s5-eth4,24816.15541453804,38246.546470871224,352.2256076607638,544.0883370369521,0.0,0.0,0.5045016150832741,0,146.0
2026-02-11 08:15:43.130154+00:00,s3-eth4,26058.967721243498,120128.97757210601,372.2709674463357,277.77141417149664,0.0,0.0,1.169503562346796,128,146.0
2026-02-11 08:15:43.130154+00:00,s6-eth2,35477.42319763579,27757.09605736409,503.99761746580833,383.72545875237677,0.0,0.0,0.5058761540399991,0,146.0
2026-02-11 08:15:43.130154+00:00,s8-eth3,23733.705986117155,36963.64344459462,337.9074935282124,526.9066000778905,0.0,0.0,0.4855787954456942,10,146.0
2026-02-11 08:15:43.130154+00:00,s5-eth5,34037.02091590112,38326.72791001351,483.9522576802364,544.0883370369521,0.0,0.0,0.5789099906073171,0,146.0
2026-02-11 08:15:43.130154+00:00,s6-eth3,41187.48711369728,26256.557696272706,581.3154337815857,372.2709674463357,0.0,0.0,0.5395523584797599,0,146.0
2026-02-11 08:15:43.130154+00:00,s9-eth3,43979.519369544796,24936.42757325147,627.1333990057501,355.08923048727405,0.0,0.0,0.5513275755423701,0,146.0
2026-02-11 08:15:43.130154+00:00,s7-eth3,21245.21774987973,42390.208700831594,300.68039678357883,592.7699250876268,0.0,0.0,0.5090834116056906,0,146.0
2026-02-11 08:15:43.130154+00:00,s12-eth3,51276.03033149298,40651.98964513986,735.9510664131406,578.4518109550754,0.0,0.0,0.7354241598130627,0,146.0
2026-02-11 08:15:43.130154+00:00,s11-eth2,56390.46069964032,63764.28947790428,793.2235229433461,890.5866990446954,0.0,0.0,0.9612380014203568,0,146.0
2026-02-11 08:15:43.130154+00:00,s10-eth3,63583.88123983413,33037.616549449034,893.4503218712057,463.9068978946645,0.0,0.0,0.7729719823142653,22,146.0
2026-02-11 08:15:43.130154+00:00,s8-eth4,29907.676800073306,34919.01674646629,423.8161783235206,495.4067489862775,0.0,0.0,0.5186135483723168,0,146.0
2026-02-11 08:15:43.130154+00:00,s11-eth5,47868.31916794575,52999.93127305216,681.5422327094453,755.9964261987125,0.0,0.0,0.8069460035279833,25,146.0
2026-02-11 08:15:43.130154+00:00,s7-eth4,36190.46528143685,29944.90389681794,512.5884859453391,423.8161783235206,0.0,0.0,0.5290829534260384,0,146.0
2026-02-11 08:15:43.130154+00:00,s2-eth3,36462.50944995532,37479.095553366475,521.17935442487,535.4974685574214,0.0,0.0,0.5915328400265745,0,146.0
2026-02-11 08:15:43.130154+00:00,s11-eth3,38048.956495842016,54162.56214061533,529.7702229044008,764.5872946782433,0.0,0.0,0.7376921490916588,0,146.0
2026-02-11 08:15:43.130154+00:00,s7-eth1,0.0,50113.3994639298,0.0,715.9057066275686,0.0,0.0,0.4009071957114384,0,146.0
2026-02-11 08:15:43.130154+00:00,s8-eth1,0.0,50113.3994639298,0.0,715.9057066275686,0.0,0.0,0.4009071957114384,0,146.0
2026-02-11 08:15:43.130154+00:00,s13-eth4,42773.93415958397,131698.01379120752,612.8152848731987,443.8615381090926,0.0,0.0,1.395775583606332,0,146.0
2026-02-11 08:15:43.130154+00:00,s3-eth1,206627.56866967535,50494.26129985567,171.81736959061647,721.6329522805892,0.0,0.0,2.0569746397562483,0,146.0
2026-02-11 08:15:43.130154+00:00,s7-eth2,29947.76751964445,32353.210693913083,426.6798011500309,461.0432750681542,0.0,0.0,0.4984078257084603,0,146.0
2026-02-11 08:15:43.130154+00:00,s1-eth4,42616.434904125905,55204.920849465074,604.224416393668,787.4962772903255,0.0,0.0,0.7825708460287278,10,146.0
2026-02-11 08:15:43.130154+00:00,s1-eth3,78649.40093010469,64382.8320084305,1119.6765251655174,916.3593044832878,0.0,0.0,1.1442578635082816,0,146.0
2026-02-11 08:15:43.130154+00:00,s8-eth2,29944.90389681794,30377.310943620992,423.8161783235206,429.5434239765412,0.0,0.0,0.48257771872351146,13,146.0
2026-02-11 08:15:43.130154+00:00,s6-eth1,0.0,50113.3994639298,0.0,715.9057066275686,0.0,0.0,0.4009071957114384,0,146.0
2026-02-11 08:15:43.130154+00:00,s2-eth1,2846.441089551213,53979.290279718676,34.3634739181233,767.4509175047535,0.0,0.0,0.4546058509541591,0,146.0
2026-02-11 08:15:43.130154+00:00,s10-eth1,4756.477514833566,158744.93138759705,57.27245653020549,1142.5855077775996,0.0,0.0,1.308011271219445,0,146.0
2026-02-11 08:15:43.130154+00:00,s0-eth4,89233.35089688667,94508.1441433186,1242.8123067054592,1320.1301230212366,0.0,0.0,1.469931960321642,0,146.0
2026-02-11 08:15:43.130154+00:00,s12-eth1,8945.957710018098,162802.68493276212,123.1357815399418,1053.813200155781,0.0,0.0,1.3739891411422416,0,146.0
2026-02-11 08:15:43.130154+00:00,s1-eth2,78397.40212137178,98517.21610043297,1105.358411032966,1394.5843165105036,0.0,0.0,1.415316945774438,0,146.0
2026-02-11 08:15:43.130154+00:00,s8-eth5,35629.19520744083,35629.19520744083,506.8612402923186,506.8612402923186,0.0,0.0,0.5700671233190533,0,146.0
2026-02-11 08:15:43.130154+00:00,s2-eth2,33836.5673180454,34437.928111612564,481.08863485372615,489.67950333325695,0.0,0.0,0.5461959634372637,0,146.0
2026-02-11 08:15:43.130154+00:00,s11-eth1,4427.160889784885,64528.876772582524,57.27245653020549,910.6320588302673,0.0,0.0,0.5516483012989393,0,146.0
2026-02-11 08:15:43.130154+00:00,s12-eth2,63681.244415935485,46339.144578589265,890.5866990446954,650.0423816178323,0.0,0.0,0.880163111956198,1,146.0
2026-02-11 08:15:43.130154+00:00,s2-eth4,44311.69961741999,35299.87858239216,627.1333990057501,498.27037181278774,0.0,0.0,0.6368926255984972,0,146.0
2026-02-11 08:15:43.130154+00:00,s0-eth3,102007.972325949,94052.82811390345,1451.8567730407092,1340.1754828068085,0.0,0.0,1.5684864035188197,0,146.0
2026-02-11 08:15:43.130154+00:00,s0-eth2,130389.33815949233,108064.53460401823,1849.9003459256373,1532.0382121829969,0.0,0.0,1.9076309821080846,0,146.0
2026-02-11 08:15:43.130154+00:00,s13-eth2,47095.141004787976,45127.832122975415,655.7696272708529,632.8606446587706,0.0,0.0,0.7377837850221072,0,146.0
2026-02-11 08:15:43.130154+00:00,s0-eth1,5111.56674532084,87529.49531511305,54.408833703695215,1228.4941925729079,0.0,0.0,0.7411284964834711,0,146.0
2026-02-11 08:15:43.130154+00:00,s5-eth1,0.0,50113.3994639298,0.0,715.9057066275686,0.0,0.0,0.4009071957114384,0,146.0
2026-02-11 08:15:43.130154+00:00,s3-eth3,38389.72761219674,38988.22478293739,526.9066000778905,535.4974685574214,0.0,0.0,0.619023619161073,0,146.0
2026-02-11 08:15:43.130154+00:00,s12-eth4,138490.5271356899,39492.222400403196,629.9970218322604,566.9973196490344,0.0,0.0,1.4238619962887447,11,146.0
2026-02-11 08:15:43.130154+00:00,s11-eth4,40371.35460814185,47186.7769352363,575.5881881285652,672.9513642299145,0.0,0.0,0.7004650523470253,0,146.0
2026-02-11 08:15:43.130154+00:00,s1-eth1,6586.332500973632,79992.44003573801,80.18143914228769,1119.6765251655174,0.0,0.0,0.692630180293693,0,146.0
2026-02-11 08:15:43.130154+00:00,s10-eth2,121821.3786625736,36665.82667063756,629.9970218322604,521.17935442487,0.0,0.0,1.2678976426656894,0,146.0
2026-02-11 08:15:43.130154+00:00,s5-eth3,35577.649996563654,37965.91143387322,509.72486311882886,541.2247142104419,0.0,0.0,0.588348491443495,0,146.0
2026-02-11 08:15:43.130154+00:00,s4-eth1,758.8600490252228,41811.75688987652,11.454491306041097,587.0426794346063,0.0,0.0,0.3405649355112139,0,146.0
2026-02-11 08:15:43.344823+00:00,s5-eth3,65021.03238008283,73825.28450777709,927.0085573604014,1052.7835877560337,0.0,0.0,1.1107705351028794,0,105.0
2026-02-11 08:15:43.344823+00:00,s0-eth3,45129.94423973653,52629.86271888349,642.8501553554543,749.9918479146966,0.0,0.0,0.7820784556689602,0,105.0
2026-02-11 08:15:43.344823+00:00,s11-eth5,56868.94707666221,69912.2835621352,810.550195882964,996.8835742468638,0.0,0.0,1.0142498451103792,0,105.0
2026-02-11 08:15:43.344823+00:00,s5-eth5,64303.64887338181,74738.3180617602,913.0335539831088,1062.1002566742286,0.0,0.0,1.112335735481136,0,105.0
2026-02-11 08:15:43.344823+00:00,s0-eth1,1677.000405275098,82890.40336518081,18.633337836389977,1178.558618151666,0.0,0.0,0.6765392301636474,0,105.0
2026-02-11 08:15:43.344823+00:00,s11-eth4,63716.69873153553,78194.80223041054,908.3752195240114,1113.341935724301,0.0,0.0,1.1352920076955686,0,105.0
2026-02-11 08:15:43.344823+00:00,s12-eth3,65021.03238008283,65999.28261649329,917.6918884422064,940.9835607376939,0.0,0.0,1.0481625199726088,0,105.0
2026-02-11 08:15:43.344823+00:00,s9-eth3,74151.36791991392,50999.445658199365,1057.4419222151312,726.7001756192091,0.0,0.0,1.0012065086249062,0,105.0
2026-02-11 08:15:43.344823+00:00,s12-eth1,1826.0671079662177,261192.8131215965,18.633337836389977,1541.9087059612707,0.0,0.0,2.1041510418365017,0,105.0
2026-02-11 08:15:43.344823+00:00,s4-eth3,76107.86839273486,65021.03238008283,1085.3919289697162,927.0085573604014,0.0,0.0,1.1290312061825416,0,105.0
2026-02-11 08:15:43.344823+00:00,s0-eth4,57977.63067792742,55173.31333355072,824.5251992602565,782.600189128379,0.0,0.0,0.905207552091825,0,105.0
2026-02-11 08:15:43.344823+00:00,s10-eth3,62999.315224834514,42129.97684807774,894.4002161467189,596.2668107644793,0.0,0.0,0.8410343365832981,1,105.0
2026-02-11 08:15:43.344823+00:00,s4-eth4,41151.72661166726,69520.983467571,582.2918073871867,987.5669053286688,0.0,0.0,0.885381680633906,0,105.0
2026-02-11 08:15:43.344823+00:00,s8-eth2,38347.409267290575,77151.33531157271,540.3667972553094,1094.708597887911,0.0,0.0,0.9239899566309063,11,105.0
2026-02-11 08:15:43.344823+00:00,s7-eth2,60549.03129934923,76433.95180487169,861.7918749330364,1090.0502634288137,0.0,0.0,1.0958638648337673,0,105.0
2026-02-11 08:15:43.344823+00:00,s4-eth1,0.0,114129.1942478886,0.0,1630.417060684123,0.0,0.0,0.9130335539831088,0,105.0
2026-02-11 08:15:43.344823+00:00,s2-eth1,913.0335539831088,98738.05719503049,9.316668918194988,1406.8170066474433,0.0,0.0,0.7972087259921088,0,105.0
2026-02-11 08:15:43.344823+00:00,s3-eth2,65607.98252192911,66912.3161704764,931.6668918194989,950.3002296558889,0.0,0.0,1.060162389539244,0,105.0
2026-02-11 08:15:43.344823+00:00,s5-eth1,0.0,97825.02364104737,0.0,1397.5003377292483,0.0,0.0,0.782600189128379,0,105.0
2026-02-11 08:15:43.344823+00:00,s3-eth4,46760.36130042065,195063.0971402485,666.1418276509417,600.9251452235768,0.0,0.0,1.934587667525353,248,105.0
2026-02-11 08:15:43.344823+00:00,s13-eth2,69390.55010271627,65803.6325692112,987.5669053286688,936.3252262785963,0.0,0.0,1.0815534613754199,0,105.0
2026-02-11 08:15:43.344823+00:00,s2-eth4,75194.83483875175,66716.66612319431,1066.7585911333263,945.6418951967913,0.0,0.0,1.1352920076955686,36,105.0
2026-02-11 08:15:43.344823+00:00,s13-eth1,279993.850998514,100107.60752600516,246.8917263321672,1420.7920100247359,0.0,0.0,3.040811668196153,0,105.0
2026-02-11 08:15:43.344823+00:00,s6-eth1,0.0,97825.02364104737,0.0,1397.5003377292483,0.0,0.0,0.782600189128379,0,105.0
2026-02-11 08:15:43.344823+00:00,s9-eth2,74281.80128476865,40043.04301040206,1057.4419222151312,568.3168040098943,0.0,0.0,0.9145987543613657,0,105.0
2026-02-11 08:15:43.344823+00:00,s11-eth2,70173.15029184465,70499.23370398147,996.8835742468638,1001.5419087059613,0.0,0.0,1.125379071966609,0,105.0
2026-02-11 08:15:43.344823+00:00,s8-eth5,65803.6325692112,71020.9671634004,936.3252262785963,1010.8585776241563,0.0,0.0,1.094596797860893,1,105.0
2026-02-11 08:15:43.344823+00:00,s1-eth2,57064.5971239443,64694.948967946,815.2085303420615,922.3502229013038,0.0,0.0,0.9740763687351225,0,105.0
2026-02-11 08:15:43.344823+00:00,s1-eth4,52955.94613102032,50347.27883392572,754.6501823737941,717.3835067010141,0.0,0.0,0.8264257997195683,17,105.0
2026-02-11 08:15:43.344823+00:00,s8-eth1,0.0,97825.02364104737,0.0,1397.5003377292483,0.0,0.0,0.782600189128379,0,105.0
2026-02-11 08:15:43.344823+00:00,s7-eth1,0.0,97825.02364104737,0.0,1397.5003377292483,0.0,0.0,0.782600189128379,0,105.0
2026-02-11 08:15:43.344823+00:00,s2-eth2,65347.11579221965,65999.28261649329,931.6668918194989,940.9835607376939,0.0,0.0,1.0507711872697034,0,105.0
2026-02-11 08:15:43.344823+00:00,s3-eth1,289282.5699099544,97825.02364104737,232.91672295487473,1397.5003377292483,0.0,0.0,3.096860748408014,0,105.0
2026-02-11 08:15:43.344823+00:00,s5-eth4,48847.29513809633,74281.80128476865,694.0918344055267,1057.4419222151312,0.0,0.0,0.9850327713829198,0,105.0
2026-02-11 08:15:43.344823+00:00,s8-eth3,51325.52907033619,77738.28545341898,731.3585100783066,1108.6836012652036,0.0,0.0,1.0325105161900414,19,105.0
2026-02-11 08:15:43.344823+00:00,s11-eth3,41608.24338865882,78977.40241953892,586.9501418462843,1122.6586046424961,0.0,0.0,0.9646851664655819,0,105.0
2026-02-11 08:15:43.344823+00:00,s2-eth3,61853.36494789653,65673.19920435647,880.4252127694265,936.3252262785963,0.0,0.0,1.020212513218024,0,105.0
2026-02-11 08:15:43.344823+00:00,s3-eth3,65477.54915707438,66455.79939348485,931.6668918194989,945.6418951967913,0.0,0.0,1.0554667884044737,0,105.0
2026-02-11 08:15:43.344823+00:00,s9-eth1,1369.5503309746634,82890.40336518081,13.975003377292483,1178.558618151666,0.0,0.0,0.6740796295692437,0,105.0
2026-02-11 08:15:43.344823+00:00,s0-eth2,64694.948967946,45977.76111129227,922.3502229013038,652.1668242736492,0.0,0.0,0.8853816806339062,4,105.0
2026-02-11 08:15:43.344823+00:00,s11-eth1,913.0335539831088,98738.05719503049,9.316668918194988,1406.8170066474433,0.0,0.0,0.7972087259921088,0,105.0
2026-02-11 08:15:43.344823+00:00,s10-eth2,189603.52915418622,41216.94329409463,600.9251452235768,586.9501418462843,0.0,0.0,1.8465637795862466,28,105.0
2026-02-11 08:15:43.344823+00:00,s13-eth3,73499.20109564027,65151.46574493755,1048.1252532969363,927.0085573604014,0.0,0.0,1.1092053347246225,0,105.0
2026-02-11 08:15:43.344823+00:00,s12-eth4,183324.09430332278,65673.19920435647,433.225104696067,936.3252262785963,0.0,0.0,1.991978348061434,0,105.0
2026-02-11 08:15:43.344823+00:00,s7-eth3,52564.64603645613,83216.48677731764,745.3335134555991,1183.2169526107637,0.0,0.0,1.0862490625101902,0,105.0
2026-02-11 08:15:43.344823+00:00,s4-eth2,66455.79939348485,65477.54915707438,945.6418951967913,931.6668918194989,0.0,0.0,1.0554667884044737,0,105.0
2026-02-11 08:15:43.344823+00:00,s8-eth4,73107.90100107607,64303.64887338181,1038.8085843787412,913.0335539831088,0.0,0.0,1.0992923989956631,1,105.0
2026-02-11 08:15:43.344823+00:00,s1-eth3,54586.36319170444,49369.028597515244,777.9418546692815,703.4085033237217,0.0,0.0,0.8316431343137576,0,105.0
2026-02-11 08:15:43.344823+00:00,s13-eth4,67629.69967717743,184302.34453973325,964.2752330331813,447.20010807335944,0.0,0.0,2.0154563537352854,241,105.0
2026-02-11 08:15:43.344823+00:00,s12-eth2,74738.3180617602,66716.66612319431,1062.1002566742286,945.6418951967913,0.0,0.0,1.1316398734796362,0,105.0
2026-02-11 08:15:43.344823+00:00,s1-eth1,1369.5503309746634,82433.88658818926,13.975003377292483,1173.9002836925686,0.0,0.0,0.6704274953533113,0,105.0
2026-02-11 08:15:43.344823+00:00,s10-eth1,1826.0671079662177,233773.85649534865,18.633337836389977,1304.3336485472985,0.0,0.0,1.884799388826519,50,105.0
2026-02-11 08:15:43.344823+00:00,s7-eth4,77151.33531157271,38347.409267290575,1094.708597887911,540.3667972553094,0.0,0.0,0.9239899566309063,0,105.0
2026-02-11 08:15:43.344823+00:00,s6-eth2,69520.983467571,47999.47826654058,987.5669053286688,680.1168310282342,0.0,0.0,0.9401636938728927,0,105.0
2026-02-11 08:15:43.344823+00:00,s6-eth3,79629.56924381257,52564.64603645613,1127.3169391015936,745.3335134555991,0.0,0.0,1.0575537222421496,0,105.0
2026-02-11 08:15:43.344823+00:00,s5-eth2,65086.24906251019,75194.83483875175,922.3502229013038,1066.7585911333263,0.0,0.0,1.1222486712100954,0,105.0
2026-02-11 08:15:43.566806+00:00,s8-eth2,49364.14049724528,58044.98542681196,698.2516679205164,819.8826036227999,0.0,0.0,0.8592730073924579,0,117.0
2026-02-11 08:15:43.566806+00:00,s0-eth2,65086.065149133035,60986.65213101904,927.9989909137186,869.4359477978043,0.0,0.0,1.0085817382412166,0,117.0
2026-02-11 08:15:43.566806+00:00,s2-eth4,56824.17122031867,50012.83882099079,810.87290468189,707.2613668614263,0.0,0.0,0.8546960803304757,0,117.0
2026-02-11 08:15:43.566806+00:00,s6-eth2,50832.72142461359,42318.55592545375,720.7759152727912,599.1449795705076,0.0,0.0,0.7452102188005387,0,117.0
2026-02-11 08:15:43.566806+00:00,s13-eth3,47742.394687881504,54364.52340945027,680.2322700386966,774.8341089182504,0.0,0.0,0.8168553447786542,0,117.0
2026-02-11 08:15:43.566806+00:00,s11-eth1,1765.9009924183383,80600.76672537987,18.019397881819778,1144.231765495556,0.0,0.0,0.6589333417423856,0,117.0
2026-02-11 08:15:43.566806+00:00,s7-eth1,0.0,63067.89258636922,0.0,900.9698940909889,0.0,0.0,0.5045431406909537,0,117.0
2026-02-11 08:15:43.566806+00:00,s1-eth1,1324.4257443137537,96016.36161327669,13.514548411364833,1364.969389547848,0.0,0.0,0.7787262988607235,0,117.0
2026-02-11 08:15:43.566806+00:00,s11-eth2,61932.67051981458,61617.33105688273,873.9407972682592,869.4359477978043,0.0,0.0,0.9884000126135785,0,117.0
2026-02-11 08:15:43.566806+00:00,s13-eth2,62689.48523085101,55436.67758341855,891.960195150079,788.3486573296153,0.0,0.0,0.9450093025141565,0,117.0
2026-02-11 08:15:43.566806+00:00,s13-eth1,275922.03006536537,80600.76672537987,238.75702193411206,1144.231765495556,0.0,0.0,2.8521823743259618,0,117.0
2026-02-11 08:15:43.566806+00:00,s9-eth1,1324.4257443137537,80159.29147727528,13.514548411364833,1139.726916025101,0.0,0.0,0.6518697377727123,0,117.0
2026-02-11 08:15:43.566806+00:00,s2-eth1,882.9504962091692,79276.34098106611,9.009698940909889,1130.7172170841911,0.0,0.0,0.6412743318182023,0,117.0
2026-02-11 08:15:43.566806+00:00,s0-eth3,63509.36783447381,55310.54179824581,905.4747435614438,788.3486573296153,0.0,0.0,0.9505592770617569,0,117.0
2026-02-11 08:15:43.566806+00:00,s7-eth2,49003.75253960889,39543.568651653506,698.2516679205164,563.1061838068681,0.0,0.0,0.7083785695300991,0,117.0
2026-02-11 08:15:43.566806+00:00,s8-eth1,0.0,78834.86573296152,0.0,1126.2123676137362,0.0,0.0,0.6306789258636922,0,117.0
2026-02-11 08:15:43.566806+00:00,s5-eth2,53796.91237617295,48625.34518409067,761.3195605068856,689.2419689796066,0.0,0.0,0.8193780604821089,0,117.0
2026-02-11 08:15:43.566806+00:00,s6-eth1,0.0,78834.86573296152,0.0,1126.2123676137362,0.0,0.0,0.6306789258636922,0,117.0
2026-02-11 08:15:43.566806+00:00,s4-eth1,0.0,63067.89258636922,0.0,900.9698940909889,0.0,0.0,0.5045431406909537,0,117.0
2026-02-11 08:15:43.566806+00:00,s3-eth4,40363.451255276304,176373.866467252,576.6207322182329,558.6013343364131,0.0,0.0,1.7338985417802264,337,117.0
2026-02-11 08:15:43.566806+00:00,s3-eth2,44525.93216597667,42507.75960321286,630.6789258636923,603.6498290409626,0.0,0.0,0.6962695341535162,0,117.0
2026-02-11 08:15:43.566806+00:00,s5-eth1,0.0,63067.89258636922,0.0,900.9698940909889,0.0,0.0,0.5045431406909537,0,117.0
2026-02-11 08:15:43.566806+00:00,s0-eth4,54932.13444272759,54932.13444272759,779.3389583887054,779.3389583887054,0.0,0.0,0.8789141510836415,0,117.0
2026-02-11 08:15:43.566806+00:00,s11-eth3,42570.827495799225,62437.21366050553,599.1449795705076,882.9504962091692,0.0,0.0,0.8400643292504381,0,117.0
2026-02-11 08:15:43.566806+00:00,s3-eth3,56067.35650928224,43453.77799200839,797.3583562705252,617.1643774523274,0.0,0.0,0.7961690760103249,31,117.0
2026-02-11 08:15:43.566806+00:00,s12-eth4,183860.9262871481,53733.84448358658,590.1352806295977,765.8244099773406,0.0,0.0,1.9007581661658774,0,117.0
2026-02-11 08:15:43.566806+00:00,s12-eth1,1324.4257443137537,236819.93666181643,13.514548411364833,1265.8627011978394,0.0,0.0,1.9051548992490415,0,117.0
2026-02-11 08:15:43.566806+00:00,s4-eth4,41057.198073726366,42949.234851317444,581.1255816886878,608.1546785114175,0.0,0.0,0.6720514634003504,0,117.0
2026-02-11 08:15:43.566806+00:00,s3-eth1,268561.106030642,63067.89258636922,216.23277458183733,900.9698940909889,0.0,0.0,2.65303198893609,0,117.0
2026-02-11 08:15:43.566806+00:00,s8-eth3,39858.90811458535,66032.08353792857,567.611033277323,941.5135393250833,0.0,0.0,0.8471279332201113,0,117.0
2026-02-11 08:15:43.566806+00:00,s9-eth3,57833.25750170058,31975.421541289197,824.3874530932549,454.98979651594937,0.0,0.0,0.7184694323439182,0,117.0
2026-02-11 08:15:43.566806+00:00,s2-eth2,52787.82609479104,55625.88126117765,752.3098615659758,792.8535068000702,0.0,0.0,0.8673096588477495,0,117.0
2026-02-11 08:15:43.566806+00:00,s11-eth4,54175.31973169116,59409.95481635981,770.3292594477955,846.9117004455295,0.0,0.0,0.9086821963844078,0,117.0
2026-02-11 08:15:43.566806+00:00,s1-eth2,58148.59696463242,73600.23064829288,846.9117004455295,1049.629926616002,0.0,0.0,1.0539906209034027,0,117.0
2026-02-11 08:15:43.566806+00:00,s4-eth3,49634.431465472575,39543.568651653506,707.2613668614263,563.1061838068681,0.0,0.0,0.7134240009370086,0,117.0
2026-02-11 08:15:43.566806+00:00,s8-eth5,42192.42014028101,48183.869935986084,599.1449795705076,684.7371195091515,0.0,0.0,0.7230103206101367,0,117.0
2026-02-11 08:15:43.566806+00:00,s12-eth3,59409.95481635981,51526.46824306365,846.9117004455295,734.290463684156,0.0,0.0,0.8874913844753877,0,117.0
2026-02-11 08:15:43.566806+00:00,s13-eth4,41120.265966312734,182914.90789835257,585.6304311591427,576.6207322182329,0.0,0.0,1.7922813909173223,325,117.0
2026-02-11 08:15:43.566806+00:00,s10-eth2,186617.89416306652,47300.91943977692,554.0964848659581,675.7274205682417,0.0,0.0,1.8713505088227476,0,117.0
2026-02-11 08:15:43.566806+00:00,s12-eth2,60608.244775500825,54175.31973169116,860.4262488568944,770.3292594477955,0.0,0.0,0.9182685160575359,0,117.0
2026-02-11 08:15:43.566806+00:00,s10-eth1,1765.9009924183383,252586.90980840873,18.019397881819778,1491.1051747205865,0.0,0.0,2.0348224864066164,0,117.0
2026-02-11 08:15:43.566806+00:00,s7-eth3,39462.48136118532,42782.555420910605,558.6013343364131,603.6498290409626,0.0,0.0,0.6579602942567674,0,117.0
2026-02-11 08:15:43.566806+00:00,s11-eth5,54049.183946518424,59536.090601532545,770.3292594477955,846.9117004455295,0.0,0.0,0.9086821963844078,0,117.0
2026-02-11 08:15:43.566806+00:00,s10-eth3,77888.84734416599,49066.82043219526,1103.6881202614613,693.7468184500615,0.0,0.0,1.01564534221089,0,117.0
2026-02-11 08:15:43.566806+00:00,s2-eth3,35759.49509647135,54679.86287238212,509.04799016140873,779.3389583887054,0.0,0.0,0.7235148637508277,0,117.0
2026-02-11 08:15:43.566806+00:00,s5-eth5,54490.65919462301,55878.15283152313,774.8341089182504,792.8535068000702,0.0,0.0,0.8829504962091692,7,117.0
2026-02-11 08:15:43.566806+00:00,s9-eth2,60166.76952739624,40300.383362689936,855.9213993864395,572.115882747778,0.0,0.0,0.8037372231206894,0,117.0
2026-02-11 08:15:43.566806+00:00,s0-eth1,1324.4257443137537,95926.26462386758,13.514548411364833,1364.969389547848,0.0,0.0,0.7780055229454507,0,117.0
2026-02-11 08:15:43.566806+00:00,s4-eth2,53229.301342895626,46291.83315839501,756.8147110364307,657.7080226864219,0.0,0.0,0.7961690760103252,0,117.0
2026-02-11 08:15:43.566806+00:00,s5-eth4,39985.043899758086,48183.869935986084,567.611033277323,684.7371195091515,0.0,0.0,0.7053513106859534,12,117.0
2026-02-11 08:15:43.566806+00:00,s6-eth3,47679.326795295136,39165.16129613529,671.2225710977867,554.0964848659581,0.0,0.0,0.6947559047314433,0,117.0
2026-02-11 08:15:43.566806+00:00,s1-eth3,55310.54179824581,57923.354491109676,788.3486573296153,824.3874530932549,0.0,0.0,0.9058711703148439,0,117.0
2026-02-11 08:15:43.566806+00:00,s8-eth4,59180.20749336661,57436.83074830054,837.9020015046196,815.377754152345,0.0,0.0,0.9329363059333372,0,117.0
2026-02-11 08:15:43.566806+00:00,s5-eth3,48688.41307667704,47742.394687881504,693.7468184500615,680.2322700386966,0.0,0.0,0.7714464621164684,19,117.0
