timestamp,rtt_ms,src,dst,probe
2026-02-11 08:13:34.679581696+00:00,24.0,2,13,2-13
2026-02-11 08:13:34.879581696+00:00,24.8,2,13,2-13
2026-02-11 08:13:35.079581696+00:00,24.2,2,13,2-13
2026-02-11 08:13:35.279581440+00:00,24.5,2,13,2-13
2026-02-11 08:13:35.479581696+00:00,30.5,2,13,2-13
2026-02-11 08:13:35.679581696+00:00,24.7,2,13,2-13
2026-02-11 08:13:35.879581696+00:00,47.4,2,13,2-13
2026-02-11 08:13:36.079581696+00:00,102.0,2,13,2-13
2026-02-11 08:13:36.279581440+00:00,97.7,2,13,2-13
2026-02-11 08:13:36.479581696+00:00,90.4,2,13,2-13
2026-02-11 08:13:36.679581696+00:00,81.8,2,13,2-13
2026-02-11 08:13:36.879581696+00:00,71.3,2,13,2-13
2026-02-11 08:13:37.079581696+00:00,55.2,2,13,2-13
2026-02-11 08:13:37.279581440+00:00,44.9,2,13,2-13
2026-02-11 08:13:37.479581696+00:00,40.0,2,13,2-13
2026-02-11 08:13:37.679581696+00:00,37.6,2,13,2-13
2026-02-11 08:13:37.879581696+00:00,36.1,2,13,2-13
2026-02-11 08:13:38.079581696+00:00,41.6,2,13,2-13
2026-02-11 08:13:38.279581440+00:00,31.8,2,13,2-13
2026-02-11 08:13:38.479581696+00:00,51.0,2,13,2-13
2026-02-11 08:13:38.679581696+00:00,34.6,2,13,2-13
2026-02-11 08:13:38.879581696+00:00,32.0,2,13,2-13
2026-02-11 08:13:39.079581696+00:00,38.4,2,13,2-13
2026-02-11 08:13:39.279581440+00:00,52.9,2,13,2-13
2026-02-11 08:13:39.479581696+00:00,28.1,2,13,2-13
2026-02-11 08:13:39.679581696+00:00,38.2,2,13,2-13
2026-02-11 08:13:39.879581696+00:00,35.5,2,13,2-13
2026-02-11 08:13:40.079581696+00:00,28.3,2,13,2-13
2026-02-11 08:13:40.279581440+00:00,34.5,2,13,2-13
2026-02-11 08:13:40.479581696+00:00,40.4,2,13,2-13
2026-02-11 08:13:40.679581696+00:00,35.1,2,13,2-13
2026-02-11 08:13:40.879581696+00:00,23.4,2,13,2-13
2026-02-11 08:13:41.079581696+00:00,27.2,2,13,2-13
2026-02-11 08:13:41.279581440+00:00,29.0,2,13,2-13
2026-02-11 08:13:41.479581696+00:00,36.8,2,13,2-13
2026-02-11 08:13:41.679581696+00:00,25.0,2,13,2-13
2026-02-11 08:13:41.879581696+00:00,27.4,2,13,2-13
2026-02-11 08:13:42.079581696+00:00,34.6,2,13,2-13
2026-02-11 08:13:42.279581440+00:00,27.1,2,13,2-13
2026-02-11 08:13:42.479581696+00:00,30.0,2,13,2-13
2026-02-11 08:13:42.679581696+00:00,25.6,2,13,2-13
2026-02-11 08:13:42.879581696+00:00,44.2,2,13,2-13
2026-02-11 08:13:43.079581696+00:00,27.9,2,13,2-13
2026-02-11 08:13:43.279581440+00:00,29.4,2,13,2-13
2026-02-11 08:13:43.479581696+00:00,34.4,2,13,2-13
2026-02-11 08:13:43.679581696+00:00,42.4,2,13,2-13
2026-02-11 08:13:43.879581696+00:00,34.5,2,13,2-13
2026-02-11 08:13:44.079581696+00:00,46.9,2,13,2-13
2026-02-11 08:13:44.279581440+00:00,34.8,2,13,2-13
2026-02-11 08:13:44.479581696+00:00,27.9,2,13,2-13
2026-02-11 08:13:44.679581696+00:00,25.9,2,13,2-13
2026-02-11 08:13:44.879581696+00:00,41.6,2,13,2-13
2026-02-11 08:13:45.079581696+00:00,33.7,2,13,2-13
2026-02-11 08:13:45.279581440+00:00,31.5,2,13,2-13
2026-02-11 08:13:45.479581696+00:00,25.4,2,13,2-13
2026-02-11 08:13:45.679581696+00:00,27.1,2,13,2-13
2026-02-11 08:13:45.879581696+00:00,34.2,2,13,2-13
2026-02-11 08:13:46.079581696+00:00,37.9,2,13,2-13
2026-02-11 08:13:46.279581440+00:00,31.9,2,13,2-13
2026-02-11 08:13:46.479581696+00:00,36.4,2,13,2-13
2026-02-11 08:13:46.679581696+00:00,39.8,2,13,2-13
2026-02-11 08:13:46.879581696+00:00,42.2,2,13,2-13
2026-02-11 08:13:47.079581696+00:00,37.9,2,13,2-13
2026-02-11 08:13:47.279581440+00:00,31.2,2,13,2-13
2026-02-11 08:13:47.479581696+00:00,24.4,2,13,2-13
2026-02-11 08:13:47.679581696+00:00,26.2,2,13,2-13
2026-02-11 08:13:47.879581696+00:00,42.8,2,13,2-13
2026-02-11 08:13:48.079581696+00:00,33.0,2,13,2-13
2026-02-11 08:13:48.279581440+00:00,24.9,2,13,2-13
2026-02-11 08:13:48.479581696+00:00,26.0,2,13,2-13
2026-02-11 08:13:48.679581696+00:00,25.3,2,13,2-13
2026-02-11 08:13:48.879581696+00:00,25.2,2,13,2-13
2026-02-11 08:13:49.079581696+00:00,33.6,2,13,2-13
2026-02-11 08:13:49.279581440+00:00,33.7,2,13,2-13
2026-02-11 08:13:49.479581696+00:00,41.0,2,13,2-13
2026-02-11 08:13:49.679581696+00:00,35.9,2,13,2-13
2026-02-11 08:13:49.879581696+00:00,30.3,2,13,2-13
2026-02-11 08:13:50.079581696+00:00,54.4,2,13,2-13
2026-02-11 08:13:50.279581440+00:00,56.3,2,13,2-13
2026-02-11 08:13:50.479581696+00:00,48.7,2,13,2-13
2026-02-11 08:13:50.679581696+00:00,27.7,2,13,2-13
2026-02-11 08:13:50.879581696+00:00,31.8,2,13,2-13
2026-02-11 08:13:51.079581696+00:00,30.0,2,13,2-13
2026-02-11 08:13:51.279581440+00:00,27.3,2,13,2-13
2026-02-11 08:13:51.479581696+00:00,25.5,2,13,2-13
2026-02-11 08:13:51.679581696+00:00,26.1,2,13,2-13
2026-02-11 08:13:51.879581696+00:00,23.6,2,13,2-13
2026-02-11 08:13:52.079581696+00:00,34.4,2,13,2-13
2026-02-11 08:13:52.279581440+00:00,24.3,2,13,2-13
2026-02-11 08:13:52.479581696+00:00,33.1,2,13,2-13
2026-02-11 08:13:52.679581696+00:00,35.0,2,13,2-13
2026-02-11 08:13:52.879581696+00:00,36.8,2,13,2-13
2026-02-11 08:13:53.079581696+00:00,49.7,2,13,2-13
2026-02-11 08:13:53.279581440+00:00,24.3,2,13,2-13
2026-02-11 08:13:53.479581696+00:00,24.4,2,13,2-13
2026-02-11 08:13:53.679581696+00:00,32.0,2,13,2-13
2026-02-11 08:13:53.879581696+00:00,39.4,2,13,2-13
2026-02-11 08:13:54.079581696+00:00,27.8,2,13,2-13
2026-02-11 08:13:54.279581440+00:00,41.6,2,13,2-13
2026-02-11 08:13:54.479581696+00:00,34.7,2,13,2-13
2026-02-11 08:13:54.679581696+00:00,36.4,2,13,2-13
2026-02-11 08:13:54.879581696+00:00,27.4,2,13,2-13
2026-02-11 08:13:55.079581696+00:00,24.4,2,13,2-13
2026-02-11 08:13:55.279581440+00:00,24.4,2,13,2-13
2026-02-11 08:13:55.479581696+00:00,25.9,2,13,2-13
2026-02-11 08:13:55.679581696+00:00,33.8,2,13,2-13
2026-02-11 08:13:55.879581696+00:00,1285.0,2,13,2-13
2026-02-11 08:13:56.079581696+00:00,3767.0,2,13,2-13
2026-02-11 08:13:56.679581696+00:00,1130.0,2,13,2-13
2026-02-11 08:13:56.879581696+00:00,887.0,2,13,2-13
2026-02-11 08:13:57.079581696+00:00,660.0,2,13,2-13
2026-02-11 08:13:57.279581440+00:00,374.0,2,13,2-13
2026-02-11 08:13:57.479581696+00:00,171.0,2,13,2-13
2026-02-11 08:13:57.679581696+00:00,24.4,2,13,2-13
2026-02-11 08:13:57.879581696+00:00,82.0,2,13,2-13
2026-02-11 08:13:58.079581696+00:00,242.0,2,13,2-13
2026-02-11 08:13:58.279581440+00:00,378.0,2,13,2-13
2026-02-11 08:13:58.479581696+00:00,529.0,2,13,2-13
2026-02-11 08:13:58.679581696+00:00,681.0,2,13,2-13
2026-02-11 08:13:58.879581696+00:00,824.0,2,13,2-13
2026-02-11 08:13:59.079581696+00:00,985.0,2,13,2-13
2026-02-11 08:13:59.279581440+00:00,1151.0,2,13,2-13
2026-02-11 08:13:59.479581696+00:00,1291.0,2,13,2-13
2026-02-11 08:13:59.679581696+00:00,1450.0,2,13,2-13
2026-02-11 08:13:59.879581696+00:00,1579.0,2,13,2-13
2026-02-11 08:14:00.079581696+00:00,1742.0,2,13,2-13
2026-02-11 08:14:00.279581440+00:00,1889.0,2,13,2-13
2026-02-11 08:14:00.479581696+00:00,2014.0,2,13,2-13
2026-02-11 08:14:00.679581696+00:00,2133.0,2,13,2-13
2026-02-11 08:14:00.879581696+00:00,2197.0,2,13,2-13
2026-02-11 08:14:01.079581696+00:00,2246.0,2,13,2-13
2026-02-11 08:14:01.479581696+00:00,2346.0,2,13,2-13
2026-02-11 08:14:02.079581696+00:00,2591.0,2,13,2-13
2026-02-11 08:14:02.279581440+00:00,2672.0,2,13,2-13
2026-02-11 08:14:02.679581696+00:00,2791.0,2,13,2-13
2026-02-11 08:14:02.879581696+00:00,2820.0,2,13,2-13
2026-02-11 08:14:03.079581696+00:00,2831.0,2,13,2-13
2026-02-11 08:14:03.279581440+00:00,2860.0,2,13,2-13
2026-02-11 08:14:04.079581696+00:00,3015.0,2,13,2-13
2026-02-11 08:14:04.279581440+00:00,3048.0,2,13,2-13
2026-02-11 08:14:04.879581696+00:00,3136.0,2,13,2-13
2026-02-11 08:14:05.479581696+00:00,3238.0,2,13,2-13
2026-02-11 08:14:06.279581440+00:00,3406.0,2,13,2-13
2026-02-11 08:14:06.679581696+00:00,3490.0,2,13,2-13
2026-02-11 08:14:07.079581696+00:00,3553.0,2,13,2-13
2026-02-11 08:14:08.279581440+00:00,3726.0,2,13,2-13
2026-02-11 08:14:08.879581696+00:00,3838.0,2,13,2-13
2026-02-11 08:14:09.079581696+00:00,3921.0,2,13,2-13
2026-02-11 08:14:10.079581696+00:00,3965.0,2,13,2-13
2026-02-11 08:14:10.479581696+00:00,4027.0,2,13,2-13
2026-02-11 08:14:11.079581696+00:00,4076.0,2,13,2-13
2026-02-11 08:14:11.679581696+00:00,4138.0,2,13,2-13
2026-02-11 08:14:11.879581696+00:00,4171.0,2,13,2-13
2026-02-11 08:14:12.079581696+00:00,4198.0,2,13,2-13
2026-02-11 08:14:12.479581696+00:00,4235.0,2,13,2-13
2026-02-11 08:14:12.679581696+00:00,4248.0,2,13,2-13
2026-02-11 08:14:12.879581696+00:00,4301.0,2,13,2-13
2026-02-11 08:14:13.079581696+00:00,4275.0,2,13,2-13
2026-02-11 08:14:13.679581696+00:00,4312.0,2,13,2-13
2026-02-11 08:14:13.879581696+00:00,4343.0,2,13,2-13
2026-02-11 08:14:14.279581440+00:00,4365.0,2,13,2-13
2026-02-11 08:14:14.479581696+00:00,4377.0,2,13,2-13
2026-02-11 08:14:14.679581696+00:00,4377.0,2,13,2-13
2026-02-11 08:14:15.079581696+00:00,4430.0,2,13,2-13
2026-02-11 08:14:15.879581696+00:00,4481.0,2,13,2-13
2026-02-11 08:14:16.079581696+00:00,4494.0,2,13,2-13
2026-02-11 08:14:16.479581696+00:00,4531.0,2,13,2-13
2026-02-11 08:14:16.879581696+00:00,5366.0,2,13,2-13
2026-02-11 08:14:17.679581696+00:00,5575.0,2,13,2-13
2026-02-11 08:14:17.879581696+00:00,5677.0,2,13,2-13
2026-02-11 08:14:19.879581696+00:00,5349.0,2,13,2-13
2026-02-11 08:14:20.079581696+00:00,5153.0,2,13,2-13
2026-02-11 08:14:24.079581696+00:00,1686.0,2,13,2-13
2026-02-11 08:14:24.279581440+00:00,719.0,2,13,2-13
2026-02-11 08:14:24.479581696+00:00,513.0,2,13,2-13
2026-02-11 08:14:24.679581696+00:00,312.0,2,13,2-13
2026-02-11 08:14:24.879581696+00:00,105.0,2,13,2-13
2026-02-11 08:14:25.079581696+00:00,24.8,2,13,2-13
2026-02-11 08:14:25.279581440+00:00,23.8,2,13,2-13
2026-02-11 08:14:25.479581696+00:00,34.2,2,13,2-13
2026-02-11 08:14:25.679581696+00:00,37.0,2,13,2-13
2026-02-11 08:14:25.879581696+00:00,25.3,2,13,2-13
2026-02-11 08:14:26.079581696+00:00,24.2,2,13,2-13
2026-02-11 08:14:26.279581440+00:00,29.3,2,13,2-13
2026-02-11 08:14:26.479581696+00:00,24.0,2,13,2-13
2026-02-11 08:14:26.679581696+00:00,32.1,2,13,2-13
2026-02-11 08:14:26.879581696+00:00,27.4,2,13,2-13
2026-02-11 08:14:27.079581696+00:00,25.5,2,13,2-13
2026-02-11 08:14:27.279581440+00:00,24.3,2,13,2-13
2026-02-11 08:14:27.479581696+00:00,201.0,2,13,2-13
2026-02-11 08:14:27.679581696+00:00,634.0,2,13,2-13
2026-02-11 08:14:27.879581696+00:00,10078.0,2,13,2-13
2026-02-11 08:14:30.479581696+00:00,10067.0,2,13,2-13
2026-02-11 08:14:30.679581696+00:00,9871.0,2,13,2-13
2026-02-11 08:14:30.879581696+00:00,8981.0,2,13,2-13
2026-02-11 08:14:31.079581696+00:00,9507.0,2,13,2-13
2026-02-11 08:14:31.279581440+00:00,8378.0,2,13,2-13
2026-02-11 08:14:31.479581696+00:00,7508.0,2,13,2-13
2026-02-11 08:14:31.679581696+00:00,6526.0,2,13,2-13
2026-02-11 08:14:32.079581696+00:00,4531.0,2,13,2-13
2026-02-11 08:14:32.879581696+00:00,549.0,2,13,2-13
2026-02-11 08:14:33.079581696+00:00,345.0,2,13,2-13
2026-02-11 08:14:33.279581440+00:00,130.0,2,13,2-13
2026-02-11 08:14:33.479581696+00:00,29.3,2,13,2-13
2026-02-11 08:14:33.679581696+00:00,24.8,2,13,2-13
2026-02-11 08:14:33.879581696+00:00,26.5,2,13,2-13
2026-02-11 08:14:34.079581696+00:00,23.4,2,13,2-13
2026-02-11 08:14:34.279581440+00:00,25.0,2,13,2-13
2026-02-11 08:14:34.479581696+00:00,25.7,2,13,2-13
2026-02-11 08:14:34.679581696+00:00,28.5,2,13,2-13
2026-02-11 08:14:34.879581696+00:00,25.2,2,13,2-13
2026-02-11 08:14:35.079581696+00:00,33.5,2,13,2-13
2026-02-11 08:14:35.279581440+00:00,24.7,2,13,2-13
2026-02-11 08:14:35.479581696+00:00,28.9,2,13,2-13
2026-02-11 08:14:35.679581696+00:00,24.8,2,13,2-13
2026-02-11 08:14:35.879581696+00:00,29.0,2,13,2-13
2026-02-11 08:14:36.079581696+00:00,25.8,2,13,2-13
2026-02-11 08:14:36.279581440+00:00,35.5,2,13,2-13
2026-02-11 08:14:36.479581696+00:00,35.3,2,13,2-13
2026-02-11 08:14:36.679581696+00:00,362.0,2,13,2-13
2026-02-11 08:14:36.879581696+00:00,292.0,2,13,2-13
2026-02-11 08:14:37.079581696+00:00,7667.0,2,13,2-13
2026-02-11 08:14:37.679581696+00:00,6970.0,2,13,2-13
2026-02-11 08:14:37.879581696+00:00,5960.0,2,13,2-13
2026-02-11 08:14:38.079581696+00:00,5007.0,2,13,2-13
2026-02-11 08:14:38.279581440+00:00,4004.0,2,13,2-13
2026-02-11 08:14:38.479581696+00:00,3034.0,2,13,2-13
2026-02-11 08:14:38.679581696+00:00,2028.0,2,13,2-13
2026-02-11 08:14:38.879581696+00:00,2007.0,2,13,2-13
2026-02-11 08:14:39.079581696+00:00,1828.0,2,13,2-13
2026-02-11 08:14:39.279581440+00:00,1034.0,2,13,2-13
2026-02-11 08:14:39.479581696+00:00,76.1,2,13,2-13
2026-02-11 08:14:39.679581696+00:00,504.0,2,13,2-13
2026-02-11 08:14:39.879581696+00:00,756.0,2,13,2-13
2026-02-11 08:14:40.079581696+00:00,639.0,2,13,2-13
2026-02-11 08:14:40.279581440+00:00,1293.0,2,13,2-13
2026-02-11 08:14:40.479581696+00:00,908.0,2,13,2-13
2026-02-11 08:14:40.679581696+00:00,705.0,2,13,2-13
2026-02-11 08:14:41.079581696+00:00,941.0,2,13,2-13
2026-02-11 08:14:41.279581440+00:00,735.0,2,13,2-13
2026-02-11 08:14:41.479581696+00:00,1200.0,2,13,2-13
2026-02-11 08:14:42.279581440+00:00,2309.0,2,13,2-13
2026-02-11 08:14:42.479581696+00:00,2071.0,2,13,2-13
2026-02-11 08:14:42.679581696+00:00,1927.0,2,13,2-13
2026-02-11 08:14:43.279581440+00:00,1293.0,2,13,2-13
2026-02-11 08:14:43.479581696+00:00,1087.0,2,13,2-13
2026-02-11 08:14:43.679581696+00:00,919.0,2,13,2-13
2026-02-11 08:14:43.879581696+00:00,917.0,2,13,2-13
2026-02-11 08:14:44.079581696+00:00,915.0,2,13,2-13
2026-02-11 08:14:44.279581440+00:00,729.0,2,13,2-13
2026-02-11 08:14:45.479581696+00:00,2483.0,2,13,2-13
2026-02-11 08:14:45.679581696+00:00,1502.0,2,13,2-13
2026-02-11 08:14:45.879581696+00:00,491.0,2,13,2-13
2026-02-11 08:14:46.079581696+00:00,275.0,2,13,2-13
2026-02-11 08:14:46.279581440+00:00,83.3,2,13,2-13
2026-02-11 08:14:48.279581440+00:00,1014.0,2,13,2-13
2026-02-11 08:14:48.479581696+00:00,831.0,2,13,2-13
2026-02-11 08:14:48.679581696+00:00,631.0,2,13,2-13
2026-02-11 08:14:49.879581696+00:00,1401.0,2,13,2-13
2026-02-11 08:14:50.079581696+00:00,866.0,2,13,2-13
2026-02-11 08:14:50.279581440+00:00,471.0,2,13,2-13
2026-02-11 08:14:50.479581696+00:00,263.0,2,13,2-13
2026-02-11 08:14:50.679581696+00:00,93.5,2,13,2-13
2026-02-11 08:14:50.879581696+00:00,42.5,2,13,2-13
2026-02-11 08:14:52.079581696+00:00,594.0,2,13,2-13
2026-02-11 08:14:52.279581440+00:00,384.0,2,13,2-13
2026-02-11 08:14:52.479581696+00:00,186.0,2,13,2-13
2026-02-11 08:14:52.679581696+00:00,40.8,2,13,2-13
2026-02-11 08:14:52.879581696+00:00,210.0,2,13,2-13
2026-02-11 08:14:53.079581696+00:00,372.0,2,13,2-13
2026-02-11 08:14:53.279581440+00:00,531.0,2,13,2-13
2026-02-11 08:14:53.479581696+00:00,689.0,2,13,2-13
2026-02-11 08:14:53.679581696+00:00,854.0,2,13,2-13
2026-02-11 08:14:53.879581696+00:00,1027.0,2,13,2-13
2026-02-11 08:14:54.079581696+00:00,1186.0,2,13,2-13
2026-02-11 08:14:54.279581440+00:00,1357.0,2,13,2-13
2026-02-11 08:14:54.479581696+00:00,1526.0,2,13,2-13
2026-02-11 08:14:54.679581696+00:00,1654.0,2,13,2-13
2026-02-11 08:14:54.879581696+00:00,1615.0,2,13,2-13
2026-02-11 08:14:55.079581696+00:00,1517.0,2,13,2-13
2026-02-11 08:14:55.279581440+00:00,1411.0,2,13,2-13
2026-02-11 08:14:55.479581696+00:00,1302.0,2,13,2-13
2026-02-11 08:14:55.679581696+00:00,1107.0,2,13,2-13
2026-02-11 08:14:55.879581696+00:00,908.0,2,13,2-13
2026-02-11 08:14:56.079581696+00:00,725.0,2,13,2-13
2026-02-11 08:14:56.279581440+00:00,779.0,2,13,2-13
2026-02-11 08:14:56.479581696+00:00,423.0,2,13,2-13
2026-02-11 08:14:56.679581696+00:00,230.0,2,13,2-13
2026-02-11 08:14:56.879581696+00:00,73.4,2,13,2-13
2026-02-11 08:14:57.079581696+00:00,23.9,2,13,2-13
2026-02-11 08:14:57.279581440+00:00,34.4,2,13,2-13
2026-02-11 08:14:57.479581696+00:00,23.9,2,13,2-13
2026-02-11 08:14:57.679581696+00:00,27.0,2,13,2-13
2026-02-11 08:14:57.879581696+00:00,29.0,2,13,2-13
2026-02-11 08:14:58.079581696+00:00,24.0,2,13,2-13
2026-02-11 08:14:58.279581440+00:00,32.5,2,13,2-13
2026-02-11 08:14:58.479581696+00:00,30.9,2,13,2-13
2026-02-11 08:14:58.679581696+00:00,27.7,2,13,2-13
2026-02-11 08:14:58.879581696+00:00,1529.0,2,13,2-13
2026-02-11 08:14:59.079581696+00:00,1096.0,2,13,2-13
2026-02-11 08:14:59.279581440+00:00,905.0,2,13,2-13
2026-02-11 08:14:59.479581696+00:00,698.0,2,13,2-13
2026-02-11 08:14:59.679581696+00:00,317.0,2,13,2-13
2026-02-11 08:14:59.879581696+00:00,114.0,2,13,2-13
2026-02-11 08:15:00.079581696+00:00,59.2,2,13,2-13
2026-02-11 08:15:00.279581440+00:00,63.8,2,13,2-13
2026-02-11 08:15:00.879581696+00:00,2144.0,2,13,2-13
2026-02-11 08:15:01.079581696+00:00,1648.0,2,13,2-13
2026-02-11 08:15:01.279581440+00:00,1800.0,2,13,2-13
2026-02-11 08:15:01.479581696+00:00,1660.0,2,13,2-13
2026-02-11 08:15:01.679581696+00:00,1906.0,2,13,2-13
2026-02-11 08:15:01.879581696+00:00,1729.0,2,13,2-13
2026-02-11 08:15:02.479581696+00:00,1026.0,2,13,2-13
2026-02-11 08:15:02.679581696+00:00,752.0,2,13,2-13
2026-02-11 08:15:02.879581696+00:00,617.0,2,13,2-13
2026-02-11 08:15:03.079581696+00:00,510.0,2,13,2-13
2026-02-11 08:15:03.279581440+00:00,1181.0,2,13,2-13
2026-02-11 08:15:05.079581696+00:00,638.0,2,13,2-13
2026-02-11 08:15:05.279581440+00:00,435.0,2,13,2-13
2026-02-11 08:15:05.479581696+00:00,193.0,2,13,2-13
2026-02-11 08:15:05.679581696+00:00,30.1,2,13,2-13
2026-02-11 08:15:05.879581696+00:00,181.0,2,13,2-13
2026-02-11 08:15:06.079581696+00:00,37.1,2,13,2-13
2026-02-11 08:15:06.279581440+00:00,26.0,2,13,2-13
2026-02-11 08:15:06.479581696+00:00,27.1,2,13,2-13
2026-02-11 08:15:06.679581696+00:00,37.5,2,13,2-13
2026-02-11 08:15:06.879581696+00:00,23.6,2,13,2-13
2026-02-11 08:15:07.079581696+00:00,29.9,2,13,2-13
2026-02-11 08:15:07.279581440+00:00,24.1,2,13,2-13
2026-02-11 08:15:07.479581696+00:00,30.2,2,13,2-13
2026-02-11 08:15:07.679581696+00:00,25.7,2,13,2-13
2026-02-11 08:15:07.879581696+00:00,39.4,2,13,2-13
2026-02-11 08:15:08.079581696+00:00,29.6,2,13,2-13
2026-02-11 08:15:08.279581440+00:00,40.9,2,13,2-13
2026-02-11 08:15:10.279581440+00:00,2419.0,2,13,2-13
2026-02-11 08:15:10.679581696+00:00,800.0,2,13,2-13
2026-02-11 08:15:10.879581696+00:00,594.0,2,13,2-13
2026-02-11 08:15:11.079581696+00:00,396.0,2,13,2-13
2026-02-11 08:15:11.279581440+00:00,222.0,2,13,2-13
2026-02-11 08:15:11.479581696+00:00,59.3,2,13,2-13
2026-02-11 08:15:11.679581696+00:00,315.0,2,13,2-13
2026-02-11 08:15:11.879581696+00:00,731.0,2,13,2-13
2026-02-11 08:15:12.079581696+00:00,1180.0,2,13,2-13
2026-02-11 08:15:15.679581696+00:00,1305.0,2,13,2-13
2026-02-11 08:15:15.879581696+00:00,1081.0,2,13,2-13
2026-02-11 08:15:16.079581696+00:00,777.0,2,13,2-13
2026-02-11 08:15:16.279581440+00:00,550.0,2,13,2-13
2026-02-11 08:15:16.479581696+00:00,358.0,2,13,2-13
2026-02-11 08:15:16.679581696+00:00,175.0,2,13,2-13
2026-02-11 08:15:16.879581696+00:00,101.0,2,13,2-13
2026-02-11 08:15:17.079581696+00:00,3123.0,2,13,2-13
2026-02-11 08:15:17.279581440+00:00,1915.0,2,13,2-13
2026-02-11 08:15:17.479581696+00:00,1710.0,2,13,2-13
2026-02-11 08:15:17.679581696+00:00,1502.0,2,13,2-13
2026-02-11 08:15:17.879581696+00:00,1131.0,2,13,2-13
2026-02-11 08:15:18.079581696+00:00,140.0,2,13,2-13
2026-02-11 08:15:18.279581440+00:00,30.2,2,13,2-13
2026-02-11 08:15:18.479581696+00:00,54.6,2,13,2-13
2026-02-11 08:15:18.679581696+00:00,50.9,2,13,2-13
2026-02-11 08:15:18.879581696+00:00,143.0,2,13,2-13
2026-02-11 08:15:19.079581696+00:00,198.0,2,13,2-13
2026-02-11 08:15:19.279581440+00:00,236.0,2,13,2-13
2026-02-11 08:15:21.679581696+00:00,3025.0,2,13,2-13
2026-02-11 08:15:21.879581696+00:00,2714.0,2,13,2-13
2026-02-11 08:15:22.079581696+00:00,1954.0,2,13,2-13
2026-02-11 08:15:22.279581440+00:00,979.0,2,13,2-13
2026-02-11 08:15:22.479581696+00:00,687.0,2,13,2-13
2026-02-11 08:15:22.679581696+00:00,418.0,2,13,2-13
2026-02-11 08:15:22.879581696+00:00,204.0,2,13,2-13
2026-02-11 08:15:23.079581696+00:00,31.2,2,13,2-13
2026-02-11 08:15:23.279581440+00:00,38.8,2,13,2-13
2026-02-11 08:15:23.479581696+00:00,374.0,2,13,2-13
2026-02-11 08:15:23.679581696+00:00,574.0,2,13,2-13
2026-02-11 08:15:23.879581696+00:00,770.0,2,13,2-13
2026-02-11 08:15:24.079581696+00:00,967.0,2,13,2-13
2026-02-11 08:15:24.679581696+00:00,6623.0,2,13,2-13
2026-02-11 08:15:24.879581696+00:00,6478.0,2,13,2-13
2026-02-11 08:15:25.079581696+00:00,6460.0,2,13,2-13
2026-02-11 08:15:25.279581440+00:00,5955.0,2,13,2-13
2026-02-11 08:15:25.479581696+00:00,4950.0,2,13,2-13
2026-02-11 08:15:25.679581696+00:00,3955.0,2,13,2-13
2026-02-11 08:15:25.879581696+00:00,2956.0,2,13,2-13
2026-02-11 08:15:26.079581696+00:00,1948.0,2,13,2-13
2026-02-11 08:15:26.279581440+00:00,843.0,2,13,2-13
2026-02-11 08:15:26.479581696+00:00,635.0,2,13,2-13
2026-02-11 08:15:26.679581696+00:00,500.0,2,13,2-13
2026-02-11 08:15:26.879581696+00:00,338.0,2,13,2-13
2026-02-11 08:15:27.079581696+00:00,312.0,2,13,2-13
2026-02-11 08:15:27.279581440+00:00,2109.0,2,13,2-13
2026-02-11 08:15:27.479581696+00:00,1383.0,2,13,2-13
2026-02-11 08:15:27.679581696+00:00,383.0,2,13,2-13
2026-02-11 08:15:27.879581696+00:00,173.0,2,13,2-13
2026-02-11 08:15:28.079581696+00:00,562.0,2,13,2-13
2026-02-11 08:15:28.479581696+00:00,1517.0,2,13,2-13
2026-02-11 08:15:28.679581696+00:00,1499.0,2,13,2-13
2026-02-11 08:15:28.879581696+00:00,1993.0,2,13,2-13
2026-02-11 08:15:30.279581440+00:00,1672.0,2,13,2-13
2026-02-11 08:15:30.479581696+00:00,674.0,2,13,2-13
2026-02-11 08:15:30.679581696+00:00,465.0,2,13,2-13
2026-02-11 08:15:30.879581696+00:00,159.0,2,13,2-13
2026-02-11 08:15:31.079581696+00:00,130.0,2,13,2-13
2026-02-11 08:15:31.279581440+00:00,1065.0,2,13,2-13
2026-02-11 08:15:32.679581696+00:00,592.0,2,13,2-13
2026-02-11 08:15:32.879581696+00:00,388.0,2,13,2-13
2026-02-11 08:15:33.079581696+00:00,192.0,2,13,2-13
2026-02-11 08:15:33.279581440+00:00,41.0,2,13,2-13
2026-02-11 08:15:33.479581696+00:00,116.0,2,13,2-13
2026-02-11 08:15:33.679581696+00:00,273.0,2,13,2-13
2026-02-11 08:15:33.879581696+00:00,455.0,2,13,2-13
2026-02-11 08:15:34.079581696+00:00,595.0,2,13,2-13
2026-02-11 08:15:34.279581440+00:00,753.0,2,13,2-13
2026-02-11 08:15:34.479581696+00:00,902.0,2,13,2-13
2026-02-11 08:15:34.679581696+00:00,1165.0,2,13,2-13
2026-02-11 08:15:35.279581440+00:00,5127.0,2,13,2-13
2026-02-11 08:15:36.879581696+00:00,2800.0,2,13,2-13
2026-02-11 08:15:37.079581696+00:00,1798.0,2,13,2-13
2026-02-11 08:15:37.279581440+00:00,1615.0,2,13,2-13
2026-02-11 08:15:37.479581696+00:00,1317.0,2,13,2-13
2026-02-11 08:15:37.679581696+00:00,856.0,2,13,2-13
